,image,age,gender
6623,[111 104  91 ...  88  88  88],26,0
6624,[ 62  62  62 ... 125 127 128],26,0
6625,[243 242 241 ...  13  11  10],26,0
6626,[100  94  89 ... 103 103 103],26,0
6627,[107 104 101 ... 203 201 202],26,0
6628,[252 252 252 ... 238 237 235],26,0
6629,[91 91 91 ... 65 64 63],26,0
6630,[194 194 194 ...   1   1   1],26,0
6631,[ 6  7  9 ... 23 23 23],26,0
6632,[120 124 129 ... 165 165 165],26,0
6633,[ 18  18  18 ... 118 119 120],26,0
6634,[ 86  79  68 ... 251 251 251],26,0
6635,[13 13 13 ... 48 51 54],26,0
6636,[158 159 155 ...  83  86  88],26,0
6637,[220 221 222 ... 136 133 131],26,0
6638,[28 27 27 ... 59 51 49],26,0
6639,[ 15  14  13 ... 186 183 181],26,0
6640,[18 18 17 ... 21 21 20],26,0
6641,[139 128 117 ... 136 148 155],26,0
6642,[ 15  14  13 ... 139 139 139],26,0
6643,[ 39  40  40 ... 234 234 234],26,0
6644,[  4   4   4 ... 220 216 214],26,0
6645,[101 104 108 ...  39  39  39],26,0
6646,[ 64  47  28 ... 114 111 109],26,0
6647,[202 190 177 ... 166 166 166],26,0
6648,[ 11   9   7 ... 103 102 101],26,0
6649,[185 185 185 ... 136 136 135],26,0
6650,[15 17 20 ... 13 13 13],26,0
6651,[ 44  44  44 ... 249 249 249],26,0
6652,[ 7  8  9 ... 66 62 59],26,0
6653,[ 28  28  28 ... 186 186 186],26,0
6654,[13 12 12 ... 42 37 35],26,0
6655,[ 2  2  1 ... 45 48 51],26,0
6656,[156 154 152 ... 122 123 123],26,0
6657,[129 128 127 ... 158 158 158],26,0
6658,[ 30  30  31 ... 182 186 189],26,0
6659,[193 193 193 ... 166 166 166],26,0
6660,[110 110 110 ...  68  69  69],26,0
6661,[206 206 206 ...  84  84  83],26,0
6662,[125 126 128 ...  55  55  55],26,0
6663,[ 96  95  94 ... 134 137 140],26,0
6664,[ 16  14  13 ... 104 104 104],26,0
6665,[186 181 175 ...  94  85  71],26,0
6666,[210 195 177 ... 252 252 252],26,0
6667,[ 79  77  75 ... 214 215 215],26,0
6668,[12 11 10 ...  1  1  1],26,0
6669,[196 192 185 ... 193 193 193],26,0
6670,[98 97 96 ... 52 53 53],26,0
6671,[135 133 132 ... 153 152 150],26,0
6672,[ 59  60  60 ... 145 136 129],26,0
6673,[161 161 160 ... 163 163 163],26,0
6674,[104 108 112 ... 246 245 245],26,0
6675,[22 22 23 ... 51 53 54],26,0
6676,[ 76  80  86 ... 164 164 164],26,0
6677,[16 15 14 ... 29 29 29],26,0
6678,[179 184 190 ... 132 134 135],26,0
6679,[ 0  0  0 ... 28 29 28],26,0
6680,[13 14 15 ...  1  1  1],26,0
6681,[41 41 41 ... 13 16 12],26,0
6682,[77 77 78 ...  1  1  1],26,0
6683,[ 76  75  74 ... 209 210 211],26,0
6684,[182 186 188 ... 230 231 232],26,0
6685,[ 79  81  85 ...  99 100 103],26,1
6686,[ 52  46  39 ... 158 162 166],26,1
6687,[74 62 47 ... 47 49 50],26,1
6688,[64 70 80 ... 84 82 80],26,1
6689,[226 216 213 ...  25  18  15],26,1
6690,[ 67  66  64 ... 153 150 148],26,1
6691,[126 128 131 ...  74  74  74],26,1
6692,[32 30 29 ... 23 23 22],26,1
6693,[ 25  24  24 ... 107 111 116],26,1
6694,[59 59 58 ... 38 37 37],26,1
6695,[108 108 107 ... 102 110 116],26,1
6696,[ 64  68  69 ... 120 112 104],26,1
6697,[57 59 63 ... 17 20 22],26,1
6698,[108 110 113 ...  49  49  50],26,1
6699,[26 26 27 ... 21 23 25],26,1
6700,[101 103 106 ...  21  21  21],26,1
6701,[208 208 208 ...  50  49  48],26,1
6702,[59 61 65 ... 81 75 71],26,1
6703,[47 39 31 ... 55 51 49],26,1
6704,[159 145 129 ...  55  55  55],26,1
6705,[101 106 104 ...   0   0   0],26,1
6706,[165 161 156 ... 151 149 148],26,1
6707,[ 1  1  1 ... 10  9  8],26,1
6708,[  7   6   5 ... 150 151 151],26,1
6709,[ 75  90 107 ...  20  26  33],26,1
6710,[158 165 169 ...  14  14  14],26,1
6711,[134 131 127 ... 206 208 208],26,1
6712,[31 31 30 ... 65 65 64],26,1
6713,[161 162 163 ...  52  52  52],26,1
6714,[77 77 78 ... 31 25 22],26,1
6715,[183 180 178 ...  10   9   8],26,1
6716,[20 18 16 ... 78 78 74],26,1
6717,[11 13 16 ... 11 14 17],26,1
6718,[60 59 58 ... 84 82 83],26,1
6719,[197 192 184 ...  64  60  58],26,1
6720,[15 15 15 ...  7 14 21],26,1
6721,[139 134 127 ... 186 184 183],26,1
6722,[128 126 124 ... 110 111 112],26,1
6723,[134 132 129 ... 195 193 192],26,1
6724,[207 205 204 ... 140 156 168],26,1
6725,[ 18  17  15 ... 159 156 155],26,1
6726,[191 189 184 ... 156 156 155],26,1
6727,[35 31 26 ...  1  1  1],26,1
6728,[104  95  83 ... 127 121 117],26,1
6729,[85 88 91 ... 61 64 63],26,1
6730,[105  97  84 ...  76  84  87],26,1
6731,[152 151 150 ... 143 138 130],26,1
6732,[145 147 150 ...  96  98  99],26,1
6733,[  5   5   5 ...  90 109 129],26,1
6734,[  6   5   4 ... 254 254 254],26,1
6735,[21 22 23 ... 47 43 42],26,1
6736,[11 11 11 ... 39 39 39],26,1
6737,[0 0 0 ... 2 2 2],26,1
6738,[ 0  0  0 ... 43 43 41],26,1
6739,[137 138 139 ... 178 174 173],26,1
6740,[250 249 252 ...   4   4   4],26,1
6741,[ 50  53  56 ... 109 108 109],26,1
6742,[252 253 253 ...  69  79  95],26,1
6743,[60 60 60 ... 82 82 84],26,1
6744,[ 61  61  61 ... 197 194 190],26,1
6745,[158 158 159 ... 175 175 175],26,1
6746,[106 101  94 ... 253 253 253],26,1
6747,[41 43 53 ... 43 44 44],26,1
6748,[200 201 203 ...  30  30  29],26,1
6749,[114 114 114 ...  98 104 120],26,1
6750,[93 95 97 ... 99 97 95],26,1
6751,[18 19 19 ... 12 12 12],26,1
6752,[129 128 124 ... 104 108 111],26,1
6753,[ 6  6  6 ... 19 22 25],26,1
6754,[144 141 135 ... 111 121 129],26,1
6755,[61 66 68 ... 31 27 24],26,1
6756,[250 249 247 ... 255 255 255],26,1
6757,[ 98 101 105 ...  93  94  95],26,1
6758,[ 9  9  9 ... 14 15 15],26,1
6759,[109 112 116 ... 221 222 223],26,1
6760,[118 117 116 ...  75  82  87],26,1
6761,[240 240 240 ... 151 151 151],26,1
6762,[55 56 56 ... 61 61 61],26,1
6763,[240 240 240 ... 151 151 151],26,1
6764,[ 87  88  91 ... 149 149 149],26,1
6765,[ 41  38  33 ... 150 152 155],26,1
6766,[ 77  81  87 ... 245 246 248],26,1
6767,[78 73 68 ... 20 20 20],26,1
6768,[ 5  5  6 ... 18 20 25],26,1
6769,[ 9  9 10 ... 19 17 14],26,1
6770,[ 98  94  91 ... 176 178 180],26,1
6771,[163 163 163 ... 216 216 216],26,1
6772,[201 202 201 ...  25  26  27],26,1
6773,[171 168 164 ... 127 126 125],26,1
6774,[182 182 182 ... 137 138 138],26,1
6775,[52 57 63 ... 34  1  0],26,1
6776,[184 181 173 ... 120 127 132],26,1
6777,[64 64 64 ... 63 58 54],26,1
6778,[75 73 73 ...  4  4  4],26,1
6779,[62 72 82 ... 28 33 38],26,1
6780,[118 118 117 ...   0   0   0],26,1
6781,[ 72  73  74 ...  83  97 106],26,1
6782,[87 87 87 ... 39 38 37],26,1
6783,[ 17  17  17 ... 207 204 205],26,1
6784,[227 226 226 ...  63  63  67],26,1
6785,[125 113 102 ...  92  94  95],26,1
6786,[77 83 92 ... 51 56 62],26,1
6787,[189 182 180 ...   8   8   8],26,1
6788,[57 56 54 ...  0  0  0],26,1
6789,[122 122 121 ... 189 193 193],26,1
6790,[140 141 144 ...   0   0   0],26,1
6791,[ 9  9 10 ... 78 87 93],26,1
6792,[52 51 50 ... 30 29 29],26,1
6793,[ 76  76  75 ... 149 154 157],26,1
6794,[ 54  54  55 ... 217 218 219],26,1
6795,[  9  16  24 ... 201 201 202],26,1
6796,[ 53  53  54 ... 198 198 198],26,1
6797,[118 108  93 ...   2   2   2],26,1
6798,[ 5  5  5 ... 11 16 20],26,1
6799,[72 73 72 ... 14 16 17],26,1
6800,[171 172 172 ... 221 221 222],26,1
6801,[14 14 13 ... 44 48 51],26,1
6802,[ 24  26  30 ... 146 145 143],26,1
6803,[180 180 178 ... 177 179 181],26,1
6804,[99 97 95 ... 14 13 13],26,1
6805,[39 38 37 ... 58 60 62],26,1
6806,[137 134 128 ... 206 210 213],26,1
6807,[138 135 132 ... 121 117 111],26,1
6808,[180 177 177 ... 220 223 224],26,1
6809,[16 16 16 ... 84 84 84],26,1
6810,[116 124 127 ...   0   0   0],26,1
6811,[  1   1   1 ... 163 170 176],26,1
6812,[124 112  92 ...  11  11  10],26,1
6813,[201 209 213 ... 159 177 180],26,1
6814,[185 186 185 ... 116 110 106],26,1
6815,[ 11  11  11 ... 163 164 165],26,1
6816,[150 148 147 ... 190 191 191],26,1
6817,[ 73  68  60 ... 207 207 206],26,1
6818,[ 83  86  90 ... 247 247 247],26,1
6819,[73 70 67 ... 53 58 61],26,1
6820,[159 160 163 ...   0   0   0],26,1
6821,[ 0  0 10 ...  0  0  0],26,1
6822,[41 38 37 ... 38 35 34],26,1
6823,[91 90 91 ... 86 88 89],26,1
6824,[127 128 129 ... 105  93  85],26,1
6825,[167 169 173 ...  10  11  13],26,1
6826,[  0   0   0 ... 129 127 125],26,1
6827,[52 52 52 ... 36 32 29],26,1
6828,[172 170 168 ... 212 207 204],26,1
6829,[239 237 235 ... 160 160 159],26,1
6830,[53 51 49 ... 80 77 77],26,1
6831,[67 67 67 ... 64 67 70],26,1
6832,[20 20 20 ... 28 29 29],26,1
6833,[ 4  4  5 ... 71 74 77],26,1
6834,[149 151 152 ... 162 160 157],26,1
6835,[ 10  11  11 ... 152 153 155],26,1
6836,[15 15 14 ... 16 16 16],26,1
6837,[231 230 229 ...  53  55  57],26,1
6838,[33 38 46 ... 15 16 17],26,1
6839,[190 192 193 ...   1   1   1],26,1
6840,[ 44  46  50 ... 160 155 148],26,1
6841,[ 99  99 101 ...  35  35  34],26,1
6842,[113 107  98 ...  38  38  37],26,1
6843,[6 6 5 ... 3 3 3],26,1
6844,[79 74 67 ... 86 86 85],26,1
6845,[14 13 11 ... 17 15 14],26,1
6846,[38 35 31 ... 21 25 28],26,1
6847,[202 197 185 ...  17  17  17],26,1
6848,[57 53 48 ... 22 24 28],26,1
6849,[ 1  1  1 ... 78 79 80],26,1
6850,[15 13 11 ... 14 10  7],26,1
6851,[81 83 86 ... 34 34 34],26,1
6852,[55 56 59 ... 62 64 66],26,1
6853,[ 14  14  15 ... 196 197 198],26,1
6854,[128 122 112 ...  32  32  33],26,1
6855,[83 84 82 ... 60 67 72],26,1
6856,[43 44 44 ... 84 67 53],26,1
6857,[19 20 20 ... 79 78 77],26,1
6858,[170 169 168 ... 111 116 120],26,1
6859,[18 18 18 ... 11  9  7],26,1
6860,[163 165 169 ... 246 248 250],26,1
6861,[194 196 199 ... 129 129 128],26,1
6862,[10 10 10 ... 19 19 18],26,1
6863,[37 37 37 ... 48 49 50],26,1
6864,[79 79 78 ... 77 80 82],26,1
6865,[ 73  73  71 ... 165 163 162],26,1
6866,[ 4  4  4 ... 77 78 78],26,1
6867,[48 45 43 ... 18 21 23],26,1
6868,[ 65  62  58 ... 130 131 132],26,1
6869,[189 189 190 ...  49  47  46],26,1
6870,[ 88  87  88 ... 122 108  99],26,1
6871,[247 249 252 ... 185 186 186],26,1
6872,[68 66 64 ... 52 52 52],26,1
6873,[125 125 124 ... 131 131 131],26,1
6874,[238 238 238 ... 118 112 106],26,1
6875,[17 17 18 ... 83 79 76],26,1
6876,[  7   7   7 ... 157 157 157],26,1
6877,[12 10  9 ... 24 25 26],26,1
6878,[31 31 31 ... 40 42 43],26,1
6879,[ 63  64  65 ... 129 127 125],26,1
6880,[193 196 201 ...  55  54  53],26,1
6881,[132 129 125 ... 105 106 107],26,1
6882,[ 51  52  52 ... 249 249 249],26,1
6883,[84 84 84 ... 99 96 94],26,1
6884,[54 54 53 ... 46 48 49],26,1
6885,[ 81  81  81 ... 149 149 149],26,1
6886,[81 81 82 ...  9  9  8],26,1
6887,[182 182 182 ... 200 201 199],26,1
6888,[188 189 190 ...  52  54  55],26,1
6889,[ 10  10  10 ... 131 131 130],26,1
6890,[ 3  3  3 ... 23 25 27],26,1
6891,[51 48 45 ...  6  8 11],26,1
6892,[ 5  4  3 ... 19 19 19],26,1
6893,[117 116 117 ...  99  95  92],26,1
6894,[11 11 11 ... 96 95 94],26,1
6895,[160 162 164 ...  40  38  37],26,1
6896,[23 27 33 ... 81 81 81],26,1
6897,[ 6  6  6 ... 16 16 15],26,1
6898,[104 102  98 ... 129 131 135],26,1
6899,[135 132 128 ...   1   1   1],26,1
6900,[112 116 123 ... 224 223 223],26,1
6901,[ 84  71  66 ... 122  74  32],26,1
6902,[174 173 173 ... 161 160 160],26,1
6903,[ 16   6 170 ... 206 207 207],26,1
6904,[150 163 172 ... 101  97  94],26,1
6905,[117 115 114 ...  96  96  98],26,1
6906,[ 64  64  64 ... 121 123 125],26,1
6907,[124 128 117 ... 161 157 155],26,1
6908,[136 134 131 ... 122 122 122],26,1
6909,[73 73 73 ... 11 13 14],26,1
6910,[246 243 238 ...  97  94  92],26,1
6911,[20 20 21 ... 27 42 53],26,1
6912,[33 33 33 ... 34 34 34],26,1
6913,[ 17  18  20 ... 123 124 125],26,1
6914,[168 168 168 ... 161 160 159],26,1
6915,[62 63 63 ... 47 49 51],26,1
6916,[52 54 55 ... 25 25 26],26,1
6917,[ 33  33  33 ... 126 122 118],26,1
6918,[61 58 56 ...  5  6  7],26,1
6919,[ 80  78  76 ... 232 231 230],26,1
6920,[66 64 61 ... 46 52 57],26,1
6921,[ 74  65  56 ... 147 139 134],26,1
6922,[74 73 71 ...  9  6  4],26,1
6923,[ 54  54  55 ... 145 145 140],26,1
6924,[65 64 63 ... 55 55 56],26,1
6925,[ 2  1  2 ... 32 41 48],26,1
6926,[53 50 45 ... 36 36 36],26,1
6927,[235 250 255 ...  42  41  40],26,1
6928,[101  98  95 ...  77  75  74],26,1
6929,[44 44 44 ... 80 69 63],26,1
6930,[ 45  38  29 ... 181 180 179],26,1
6931,[ 35  35  35 ... 136 157 174],26,1
6932,[141 144 147 ... 101  97  94],26,1
6933,[183 182 185 ... 171 169 168],26,1
6934,[75 76 78 ... 69 84 96],26,1
6935,[ 77  76  75 ... 140 136 133],26,1
6936,[24 26 27 ... 35 34 32],26,1
6937,[209 212 213 ...  26  27  28],26,1
6938,[15 14 13 ... 16 16 16],26,1
6939,[146 113  78 ... 129 121 115],26,1
6940,[ 61  66  72 ... 109 111 114],26,1
6941,[142 136 124 ...  28  25  26],26,1
6942,[200 200 200 ... 142 138 136],26,1
6943,[97 98 98 ... 48 54 57],26,1
6944,[125 125 124 ...  15  17  19],26,1
6945,[131 128 121 ... 220 224 225],26,1
6946,[20 35 51 ... 18 18 18],26,1
6947,[ 4  4  4 ... 83 83 83],26,1
6948,[24 21 19 ...  0  0  0],26,1
6949,[40 39 38 ... 23 24 24],26,1
6950,[82 83 86 ...  0  0  0],26,1
6951,[34 37 43 ... 48 50 52],26,1
6952,[22 18 15 ...  5  5  5],26,1
6953,[27 30 34 ... 62 63 64],26,1
6954,[77 77 77 ... 31 31 30],26,1
6955,[197 198 200 ... 101 100  99],26,1
6956,[19 21 24 ... 17 18 18],26,1
6957,[10 10 10 ... 31 34 38],26,1
6958,[189 189 189 ... 175 175 175],26,1
6959,[125 125 125 ...  44  42  40],26,1
6960,[ 90  90  90 ...  96 103 108],26,1
6961,[ 2  2  1 ... 49 48 47],26,1
6962,[19 23 29 ...  0  0  0],26,1
6963,[210 207 203 ...   2   2   2],26,1
6964,[ 92  77  70 ... 183 183 183],26,1
6965,[12 12 12 ...  4  4  5],26,1
6966,[111 105  98 ... 205 204 204],26,1
6967,[69 69 69 ... 37 34 32],26,1
6968,[ 89  71  48 ... 129 142 152],26,1
6969,[126 124 121 ...   3   2   2],26,1
6970,[ 54  51  49 ... 236 236 236],26,1
6971,[203 183 160 ... 251 250 249],26,1
6972,[142 142 142 ... 117 117 117],26,1
6973,[215 214 213 ... 232 231 231],26,1
6974,[211 211 211 ... 152 151 151],26,1
6975,[26 24 23 ... 45 49 51],26,1
6976,[15 13 19 ... 19 19 19],26,1
6977,[4 3 2 ... 0 0 0],26,1
6978,[28 30 32 ... 23 22 21],26,1
6979,[ 29  30  32 ... 193 195 197],26,1
6980,[101  99  96 ... 250 250 250],26,1
6981,[153 154 155 ...  12   9   7],26,1
6982,[175 163 147 ...  69  72  75],26,1
6983,[224 224 224 ...   6   7   8],26,1
6984,[  9  11  16 ... 179 180 181],26,1
6985,[13 10  7 ... 31 30 30],26,1
6986,[71 69 66 ... 48 48 48],26,1
6987,[60 60 59 ... 34 33 33],26,1
6988,[45 41 36 ... 65 66 67],26,1
6989,[154 154 154 ... 169 169 168],26,1
6990,[168 168 168 ...  48  48  47],26,1
6991,[110 105  98 ... 197 209 219],26,1
6992,[124 125 129 ...  57  57  56],26,1
6993,[169 169 169 ... 160 173 181],26,1
6994,[59 54 48 ... 17 18 19],26,1
6995,[ 35  37  39 ... 149 131 123],26,1
6996,[136 134 131 ...  36  43  49],26,1
6997,[48 45 43 ...  2  2  2],26,1
6998,[223 223 222 ... 144 142 140],26,1
6999,[97 97 98 ... 50 52 52],26,1
7000,[  0   0   0 ...  86  97 107],26,1
7001,[112 114 118 ... 253 253 252],26,1
7002,[ 20  20  21 ... 127 127 127],26,1
7003,[119 119 119 ... 101 102 102],26,1
7004,[ 42  34  26 ... 206 198 191],26,1
7005,[80 82 86 ... 71 63 56],26,1
7006,[119 122 127 ...  73  82  90],26,1
7007,[193 163 125 ...  92  54  18],26,1
7008,[24 21 19 ... 14 15 16],26,1
7009,[73 75 79 ... 27 26 47],26,1
7010,[  3   3   2 ... 142 140 138],26,1
7011,[250 250 250 ... 110 106 101],26,1
7012,[60 60 60 ... 11  0  0],26,1
7013,[ 9  9  8 ... 36 37 38],26,1
7014,[153 153 153 ...   8   8   8],26,1
7015,[ 83  88  94 ... 217 219 221],26,1
7016,[ 43  40  36 ... 139 137 136],26,1
7017,[ 51  43  33 ... 202 202 202],26,1
7018,[78 79 82 ... 60 74 85],26,1
7019,[ 94  90  85 ... 251 251 251],26,1
7020,[ 89  88  87 ... 151 156 159],26,1
7021,[179 176 172 ... 210 215 218],26,1
7022,[179 181 183 ...  51  47  45],26,1
7023,[153 132 110 ...  18  17  16],26,1
7024,[135 136 137 ...   0   0   0],26,1
7025,[ 85  85  85 ... 230 232 233],26,1
7026,[131 131 131 ... 232 232 232],26,1
7027,[43 45 49 ... 20 20 19],26,1
7028,[62 61 60 ... 13 12 11],26,1
7029,[224 224 224 ...   8   9   9],26,1
7030,[168 167 165 ... 133 133 133],26,1
7031,[249 246 245 ...  70  74  76],26,1
7032,[57 60 63 ... 60 53 46],26,1
7033,[240 240 241 ... 202 200 196],26,1
7034,[182 165 138 ...  14  16  18],26,1
7035,[ 43  33  25 ... 157 157 157],26,1
7036,[ 33  34  35 ... 170 171 172],26,1
7037,[163 161 157 ... 161 160 160],26,1
7038,[50 50 49 ... 82 87 90],26,1
7039,[27 29 30 ... 40 41 41],26,1
7040,[ 55  55  55 ... 252 252 252],26,1
7041,[16 15 14 ...  8  9 11],26,1
7042,[19 17 13 ... 19 21 22],26,1
7043,[ 0  0  0 ... 12 12 12],26,1
7044,[80 82 84 ... 73 75 77],26,1
7045,[ 32  33  34 ... 212 213 214],26,1
7046,[ 60  59  57 ... 217 218 220],26,1
7047,[243 243 243 ...  55  49  46],26,1
7048,[  4   5   6 ... 153 159 164],26,1
7049,[  1   1   1 ... 103 103 104],26,1
7050,[174 174 174 ...  72  73  73],26,1
7051,[ 53  55  57 ... 131 136 139],26,1
7052,[ 30  34  35 ... 107 106 104],26,1
7053,[ 32  32  32 ... 224 223 222],26,1
7054,[126 117 107 ...  45  43  44],26,1
7055,[187 145 102 ...  33  23  31],26,1
7056,[244 241 242 ...   0   0   0],26,1
7057,[30 32 36 ... 66 65 64],26,1
7058,[16 16 17 ... 23 23 22],26,1
7059,[42 41 39 ... 38 39 41],26,1
7060,[50 39 32 ... 38 38 38],26,1
7061,[93 95 96 ... 68 64 60],26,1
7062,[47 48 51 ... 46 41 34],26,1
7063,[58 55 57 ... 33 34 33],26,1
7064,[ 0  0  0 ... 36 46 57],26,1
7065,[45 41 36 ... 65 66 67],26,1
7066,[37 39 43 ... 28 29 29],26,1
7067,[  0   0   0 ... 132 130 131],26,1
7068,[ 62  68  78 ... 185 186 188],26,1
7069,[121  95  76 ... 159 159 159],26,1
7070,[227 226 225 ... 143 143 143],26,1
7071,[38 35 34 ...  9  9  9],26,1
7072,[ 25  25  25 ... 252 251 251],26,1
7073,[ 21  18  15 ... 195 195 195],26,1
7074,[76 72 65 ... 91 90 89],26,1
7075,[67 68 71 ... 94 96 98],26,1
7076,[36 36 36 ...  7  9 11],26,1
7077,[102 103 105 ...  95  94  94],26,1
7078,[13 14 18 ...  5  5  5],26,1
7079,[23 21 22 ... 10  9 10],26,1
7080,[ 10  10  10 ... 127 126 125],26,1
7081,[85 82 78 ... 91 92 94],26,1
7082,[12 13 14 ... 39 38 36],26,1
7083,[19 19 19 ... 47 68 89],26,1
7084,[188 188 188 ...  15  16  16],26,1
7085,[59 60 60 ... 64 64 64],26,1
7086,[78 79 82 ... 50 52 56],26,1
7087,[184 184 184 ...  35  34  36],26,1
7088,[21 20 19 ... 43 43 42],26,1
7089,[103  94  86 ... 255 255 255],26,1
7090,[201 202 205 ...  30  53  74],26,1
7091,[39 43 48 ... 55 51 50],26,1
7092,[135 136 135 ... 229 230 227],26,1
7093,[173 163 155 ... 167 167 166],26,1
7094,[65 75 85 ... 68 69 68],26,1
7095,[207 207 205 ... 222 221 219],26,1
7096,[ 48  49  49 ... 172 173 175],26,1
7097,[ 7  8  9 ... 29 30 30],26,1
7098,[40 36 30 ... 10 11 12],26,1
7099,[185 184 183 ... 137 139 140],26,1
7100,[158 152 144 ...  18  20  21],26,1
7101,[225 224 222 ... 148 148 148],26,1
7102,[35 29 20 ... 60 64 69],26,1
7103,[13 14 14 ... 57 47 45],26,1
7104,[79 80 80 ... 90 89 89],26,1
7105,[ 60  62  65 ... 190 190 190],26,1
7106,[64 63 61 ... 49 56 61],26,1
7107,[ 45  75 112 ...  97  76  62],26,1
7108,[21 22 22 ...  9  8  7],26,1
7109,[44 30 19 ... 34 37 40],26,1
7110,[21 20 19 ... 11 12 14],26,1
7111,[234 233 231 ...  50  38  28],26,1
7112,[34 35 36 ... 13 12 11],26,1
7113,[35 36 37 ... 55 54 54],26,1
7114,[16 16 16 ... 16 16 16],26,1
7115,[27 25 24 ... 55 50 47],26,1
7116,[2 2 2 ... 9 8 7],26,1
7117,[142 142 142 ... 144 143 142],26,1
7118,[ 12  14  15 ... 174 174 174],26,1
7119,[233 234 235 ...  37  36  35],26,1
7120,[ 7  7  7 ... 84 84 84],26,1
7121,[108  96  82 ...  10   9   9],26,1
7122,[ 1  2  2 ... 50 51 51],26,1
7123,[ 1  1  0 ... 30 29 29],26,1
7124,[36 39 41 ... 76 77 78],26,1
7125,[228 228 228 ... 238 238 238],26,1
7126,[122 122 123 ...  75  75  75],26,1
7127,[166 145 117 ...  43  51  61],26,1
7128,[26 24 22 ... 20 20 20],26,1
7129,[61 58 56 ... 73 71 70],26,1
7130,[108 111 115 ...  68  70  64],26,1
7131,[ 60  62  65 ... 190 190 190],26,1
7132,[64 63 61 ... 49 56 61],26,1
7133,[ 38  35  34 ... 239 239 236],26,1
7134,[23 25 26 ... 33 33 33],26,1
7135,[21 20 19 ... 11 12 14],26,1
7136,[171 170 170 ... 160 160 160],26,1
7137,[21 22 22 ...  9  8  7],26,1
7138,[159 159 159 ...  94  90  85],26,1
7139,[ 60  62  64 ... 156 158 159],26,1
7140,[ 29  31  34 ...  79  94 110],26,1
7141,[51 55 61 ... 31 26 23],26,1
7142,[123 122 120 ...  41  55  62],26,1
7143,[117 116 115 ...  51  59  66],26,1
7144,[189 177 155 ... 247 247 247],26,1
7145,[233 234 235 ...  37  36  35],26,1
7146,[14 14 14 ... 14 14 13],26,1
7147,[166 145 117 ...  43  51  61],26,1
7148,[  1   1   1 ... 245 243 238],26,1
7149,[104  86  67 ... 118 115 114],26,1
7150,[19 18 18 ... 29 30 31],26,1
7151,[52 53 53 ... 79 78 78],26,1
7152,[40 41 41 ... 21 22 24],26,1
7153,[147 148 152 ... 159 158 158],26,1
7154,[ 77  77  76 ...  99 101 103],26,1
7155,[ 7  9 10 ... 64 72 80],26,1
7156,[250 234 215 ... 220 226 229],26,1
7157,[47 47 48 ... 13 10  8],26,1
7158,[14 15 16 ...  6  7  9],26,1
7159,[144 145 145 ...  80  86  92],26,1
7160,[110 111 111 ...  30  30  30],26,1
7161,[169 169 169 ...  40  42  44],26,1
7162,[135 139 144 ... 103  99  98],26,1
7163,[ 27  28  28 ... 252 252 252],26,1
7164,[ 34  35  35 ... 247 247 247],26,1
7165,[200 200 200 ...  65  65  65],26,1
7166,[ 77  77  76 ...  99 101 103],26,1
7167,[61 60 59 ... 98 96 95],26,1
7168,[141 140 139 ...  36  37  38],26,1
7169,[ 53  55  58 ... 255 255 255],26,1
7170,[  8  10  14 ... 131 135 133],26,1
7171,[ 70  71  72 ... 154 154 154],26,1
7172,[ 71  70  70 ... 184 190 193],26,1
7173,[14 14 14 ... 25 26 26],26,1
7174,[22 20 19 ... 13 11 10],26,1
7175,[76 75 75 ... 52 52 51],26,1
7176,[  0   0   0 ... 145 146 147],26,1
7177,[ 1  1  1 ... 35 35 35],26,1
7178,[113 110 105 ... 125 124 123],26,1
7179,[ 77  77  77 ... 148 150 150],26,1
7180,[ 70  72  78 ... 104 100  97],26,1
7181,[103  79  59 ...  31  34  37],26,1
7182,[ 81  81  81 ...  99 114 126],26,1
7183,[11 13 15 ... 11 11 11],26,1
7184,[ 42  42  43 ... 115 115 115],26,1
7185,[44 44 43 ... 48 48 46],26,1
7186,[ 49  48  48 ... 247 247 247],26,1
7187,[ 0  0  0 ... 91 95 98],26,1
7188,[  1   0   1 ... 128 129 129],26,1
7189,[21 20 19 ... 47 46 48],26,1
7190,[241 241 241 ...  52  50  49],26,1
7191,[ 2  1  1 ... 26 26 26],26,1
7192,[147 125  94 ...   4   4   4],26,1
7193,[23 23 22 ... 37 37 37],26,1
7194,[ 70  70  70 ... 111 111 110],26,1
7195,[26 28 32 ... 11 11 11],26,1
7196,[243 240 235 ...  88  87  87],26,1
7197,[20 19 18 ... 10 10 11],26,1
7198,[2 2 2 ... 0 0 0],26,1
7199,[102 102 102 ...  12  20  26],26,1
7200,[47 47 47 ... 79 79 79],26,1
7201,[0 0 0 ... 0 0 0],26,1
7202,[13 10  7 ... 31 30 30],26,1
7203,[ 68  70  71 ... 194 196 198],26,1
7204,[45 41 36 ... 65 66 67],26,1
7205,[ 18   8   4 ... 221 222 222],26,1
7206,[134 136 137 ...  33  29  24],26,1
7207,[250 250 250 ...  28  28  28],26,1
7208,[ 2  2  2 ... 89 91 92],26,1
7209,[24 25 27 ... 23 25 26],26,1
7210,[106 101  91 ...  39  41  41],26,1
7211,[13 10  7 ... 31 30 30],26,1
7212,[ 36  39  43 ... 115 113 111],26,1
7213,[13 13 14 ... 16 16 16],26,1
7214,[ 3  4  5 ... 22 20 19],26,1
7215,[11 11 10 ... 21 22 23],26,1
7216,[ 41  45  52 ... 235 237 239],26,1
